Name,Age,Nationality,Overall_rating,Potential,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Height,Weight
A. HaliloviÄ‡,22,Croatia,76,83,Milan,Left,1,3,4,High/ Low,RM,77,5.583333333,152
I. Popov,30,Bulgaria,76,76,Spartak Moscow,Right,2,4,4,High/ Low,ST,10,6,170
T. Cleverley,28,England,76,76,Watford,Right,2,3,3,High/ Medium,CM,8,5.75,148
M. Livaja,24,Croatia,76,80,AEK Athens,Right,1,5,3,High/ Medium,CAM,10,6,192
M. Uribe,27,Colombia,76,77,Club AmÃ©rica,Right,1,4,3,High/ High,RCM,8,6,157
P. Bargfrede,29,Germany,76,76,SV Werder Bremen,Right,2,3,3,Medium/ Medium,CDM,44,5.75,157
J. Jankto,22,Czech Republic,76,85,Sampdoria,Left,2,3,4,High/ High,RM,14,5.083333333,163
Junior Firpo,21,Spain,76,81,Real Betis,Left,1,3,3,Medium/ Medium,LM,20,6,165
D. D'Ambrosio,29,Italy,76,76,Inter,Right,2,3,3,Medium/ Medium,LB,33,5.083333333,165
D. Boyko,30,Ukraine,76,76,Dynamo Kyiv,Right,2,3,1,Medium/ Medium,GK,71,6.333333333,181
M. DÃ­az,31,Chile,76,76,Racing Club,Right,2,3,3,Medium/ High,CDM,21,5.416666667,139
S. Vokes,28,Wales,76,76,Burnley,Right,1,3,2,High/ Medium,ST,9,6.166666667,198
HÃ©ldon,29,Cape Verde,76,76,Al Taawoun,Right,1,3,4,High/ Low,LM,20,5.75,146
Mario Hermoso,23,Spain,76,84,RCD Espanyol,Left,1,4,2,Medium/ Medium,LCB,22,6,163
F. Bartels,31,Germany,76,76,SV Werder Bremen,Right,2,3,4,High/ Medium,RM,22,5.75,152
K. Malcuit,26,France,76,77,Napoli,Right,2,3,3,High/ Medium,RB,2,5.083333333,170
R. Marin,22,Romania,76,82,Standard de LiÃ¨ge,Right,1,4,4,High/ Medium,CM,5,5.75,154
Ayoze PÃ©rez,24,Spain,76,81,Newcastle United,Right,1,4,4,High/ High,CF,17,5.083333333,159
JÃºnior Moraes,31,Brazil,76,76,Shakhtar Donetsk,Right,1,4,3,High/ Medium,ST,10,5.75,154
V. Berisha,25,Kosovo,76,79,Lazio,Right,2,4,4,High/ Medium,LM,7,5.75,154
R. Freuler,26,Switzerland,76,77,Atalanta,Right,2,3,3,Medium/ Medium,RDM,8,5.083333333,170
Ganso,28,Brazil,76,76,Amiens SC,Left,3,3,4,Medium/ Low,CAM,8,6,172
Vicente GÃ³mez,29,Spain,76,76,Deportivo de La CoruÃ±a,Left,1,2,3,Medium/ Medium,LCM,8,6.166666667,172
M. PaÅ¡aliÄ‡,23,Croatia,76,83,Atalanta,Right,1,4,4,High/ High,RCM,88,6.166666667,183
Vitor Hugo,27,Brazil,76,78,Fiorentina,Left,1,2,2,Medium/ High,LCB,31,6.166666667,176
B. Fornaroli,30,Uruguay,76,76,Melbourne City FC,Right,1,4,4,High/ Medium,ST,23,5.75,150
R. Snodgrass,30,Scotland,76,76,West Ham United,Left,2,3,4,High/ Medium,RM,11,6,181
Francisco Geraldes,23,Portugal,76,83,Eintracht Frankfurt,Right,1,4,4,High/ Low,CAM,18,5.583333333,146
I. Ordets,25,Ukraine,76,81,Shakhtar Donetsk,Right,1,3,2,Medium/ Medium,CB,18,6.333333333,194
D. Santon,27,Italy,76,76,Roma,Right,2,3,3,Medium/ Medium,LB,18,6.166666667,170
M. Niang,23,Senegal,76,81,Stade Rennais FC,Right,2,4,3,Medium/ Low,LW,11,6,172
O. Wendt,32,Sweden,76,76,Borussia MÃ¶nchengladbach,Left,2,3,3,Medium/ Medium,LB,17,5.083333333,181
C. Riveros,35,Paraguay,76,76,,Right,1,3,3,Medium/ Medium,CAM,16,5.083333333,163
F. BenkoviÄ‡,20,Croatia,76,85,Celtic,Right,1,3,2,Medium/ Medium,LCB,32,6.333333333,201
M. Torres,33,Colombia,76,76,Deportivo Cali,Right,1,4,3,Medium/ Medium,CAM,10,5.583333333,150
M. Noble,31,England,76,76,West Ham United,Right,2,3,3,High/ High,RCM,16,5.083333333,168
M. Rashica,22,Kosovo,76,83,SV Werder Bremen,Right,1,4,3,High/ Medium,RW,11,5.083333333,161
C. Benteke,27,Belgium,76,76,Crystal Palace,Right,3,3,2,Medium/ Low,ST,17,6.25,183
RÃ´mulo,31,Italy,76,76,Genoa,Right,1,2,4,Medium/ Medium,RM,8,5.083333333,159
D. PabÃ³n,30,Colombia,76,76,Monterrey,Right,2,4,3,High/ High,RW,8,5.5,161
Embarba,26,Spain,76,77,Rayo Vallecano,Right,1,3,3,Medium/ Medium,RM,11,5.666666667,146
C. Kerbrat,31,France,76,76,En Avant de Guingamp,Right,1,3,2,Low/ High,RCB,29,6.083333333,163
L. Teodorczyk,27,Poland,76,77,Udinese,Right,2,2,3,High/ Medium,ST,91,6.166666667,190
Alexo Baia,30,Brazil,76,76,Cruzeiro,Right,1,3,3,High/ Medium,RB,2,5.75,157
David Seijalbo,34,Brazil,76,76,Cruzeiro,Left,1,2,2,Medium/ High,RDM,6,5.75,168
N. NÃ¡ndez,22,Uruguay,76,85,Boca Juniors,Right,1,3,4,High/ High,RCM,15,5.666666667,159
L. Rupp,27,Germany,76,76,TSG 1899 Hoffenheim,Right,1,3,3,High/ High,CM,7,5.083333333,161
Jordi Amat,26,Spain,76,80,Rayo Vallecano,Right,2,3,2,Low/ High,LCB,16,6.083333333,183
W. Caballero,36,Argentina,76,76,Chelsea,Right,2,3,1,Medium/ Medium,GK,13,6.083333333,179
F. Di Francesco,24,Italy,76,79,Sassuolo,Right,1,4,4,Medium/ Medium,LW,34,5.583333333,165
O. El Kaddouri,27,Morocco,76,76,PAOK,Right,1,4,3,High/ Medium,CAM,7,6.083333333,181
T. RogiÄ‡,25,Australia,76,79,Celtic,Left,1,4,4,Medium/ Medium,CAM,23,6.166666667,194
G. TÃ¶re,26,Turkey,76,77,BeÅŸiktaÅŸ JK,Left,2,4,3,High/ Low,RM,55,5.75,154
M. Destro,27,Italy,76,76,Bologna,Right,2,3,4,Medium/ Low,ST,22,5.083333333,159
JosuÃ©,27,Portugal,76,76,Akhisar Belediyespor,Left,1,2,4,Medium/ Medium,CAM,27,5.75,165
A. Bizzarri,40,Argentina,76,76,Foggia,Right,2,3,1,Medium/ Medium,GK,1,6.166666667,196
Ki Sung Yueng,29,Korea Republic,76,76,Newcastle United,Right,2,4,4,Medium/ High,LCM,4,6.166666667,165
H. Onyekuru,21,Nigeria,76,86,Galatasaray SK,Right,2,4,4,High/ High,ST,21,5.75,130
N. PÃ©pÃ©,23,Ivory Coast,76,84,LOSC Lille,Left,1,3,4,High/ Medium,RM,19,6,161
Matheus Pereira,22,Brazil,76,83,1. FC NÃ¼rnberg,Left,1,3,4,Medium/ Medium,RM,27,5.75,146
Y. Salibur,27,France,76,76,AS Saint-Ã‰tienne,Left,2,4,4,High/ Medium,RM,19,5.083333333,168
E. Vargas,28,Chile,76,76,Tigres U.A.N.L.,Right,2,4,4,Medium/ Low,CAM,9,5.75,179
L. MagallÃ¡n,24,Argentina,76,83,Boca Juniors,Right,1,3,2,Medium/ Medium,CB,6,6.083333333,183
Danny,34,Portugal,76,76,Clube Sport MarÃ­timo,Right,3,4,4,Medium/ Low,CAM,10,5.083333333,150
C. HÃ©relle,25,France,76,80,OGC Nice,Right,1,3,2,Medium/ Medium,RCB,29,6.166666667,165
E. Mangala,27,France,76,78,Manchester City,Left,2,4,2,Medium/ High,CB,15,6.166666667,185
O. SelnÃ¦s,23,Norway,76,80,AS Saint-Ã‰tienne,Left,1,3,3,Low/ Medium,RDM,17,6.166666667,170
VÃ­ctor VÃ¡zquez,31,Spain,76,76,Toronto FC,Right,1,2,3,Medium/ Low,CAM,7,5.75,168
Diego MariÃ±o,28,Spain,76,77,Real Sporting de GijÃ³n,Right,1,3,1,Medium/ Medium,GK,13,6.166666667,170
Carles Planas,27,Spain,76,77,Girona FC,Left,1,3,3,Medium/ Medium,LB,21,5.666666667,168
G. FernÃ¡ndez,26,Argentina,76,77,Racing Club,Right,1,3,3,High/ High,CAM,8,5.083333333,165
Soldado,33,Spain,76,76,FenerbahÃ§e SK,Right,3,4,3,High/ Low,ST,9,5.083333333,163
A. Ekdal,28,Sweden,76,76,Sampdoria,Right,2,3,3,High/ Medium,LCM,8,6.083333333,165
Gedson Fernandes,19,Portugal,76,86,SL Benfica,Right,1,3,3,High/ High,RCM,83,5.083333333,157
M. Darmian,28,Italy,76,76,Manchester United,Right,2,5,3,Low/ High,LB,36,6,154
N. Chalobah,23,England,76,81,Watford,Right,1,3,3,Medium/ Medium,CDM,14,6.083333333,168
R. Pizarro,24,Mexico,76,82,Monterrey,Right,2,4,3,High/ Medium,RCM,20,5.666666667,141
AndrÃ© SimÃµes,28,Portugal,76,76,AEK Athens,Right,1,3,3,High/ High,CM,8,5.083333333,163
S. Tshabalala,33,South Africa,76,76,BB Erzurumspor,Left,2,2,4,High/ Medium,LM,33,5.583333333,143
L. Rossettini,33,Italy,76,76,Chievo Verona,Right,2,3,2,Medium/ High,LCB,15,6.166666667,181
F. Viviani,26,Italy,76,79,SPAL,Right,1,4,3,Medium/ Medium,CM,77,5.083333333,165
M. de Roon,27,Netherlands,76,76,Atalanta,Right,2,3,3,Medium/ Medium,RDM,18,6.083333333,168
RubÃ©n Duarte,22,Spain,76,81,Deportivo AlavÃ©s,Left,1,2,2,Medium/ Medium,LB,3,5.083333333,165
Y. ÅŒsako,28,Japan,76,76,SV Werder Bremen,Right,1,4,3,Medium/ Medium,CF,8,6,157
Gil,31,Brazil,76,76,Shandong Luneng TaiShan FC,Right,2,3,2,Medium/ Medium,LCB,4,6.333333333,192
A. Ruiz,24,Argentina,76,79,Club AtlÃ©tico ColÃ³n,Left,2,2,4,Medium/ Low,CF,10,6,170
P. van Aanholt,27,Netherlands,76,76,Crystal Palace,Left,1,4,3,High/ Low,LB,21,5.75,148
S. MeÃ¯tÃ©,24,France,76,79,Torino,Right,1,3,3,Medium/ Medium,LCM,23,6.166666667,176
K. Dolberg,20,Denmark,76,85,Ajax,Right,2,4,3,Medium/ Low,ST,12,6.166666667,183
Juli Freitinho,30,Brazil,76,76,Bahia,Right,1,3,2,Medium/ High,RCB,3,6.333333333,201
L. Vietto,24,Argentina,76,80,Fulham,Right,1,3,4,High/ Medium,ST,19,5.666666667,154
A. Izzo,26,Italy,76,81,Torino,Right,1,4,2,Medium/ Medium,RCB,5,6,172
A. Paloschi,28,Italy,76,76,SPAL,Right,2,4,3,High/ Low,ST,43,6,176
G. GÃ¶nÃ¼l,33,Turkey,76,76,BeÅŸiktaÅŸ JK,Right,2,3,3,High/ Medium,RB,77,5.75,165
Llorente,33,Spain,76,76,Tottenham Hotspur,Right,3,3,3,Medium/ Medium,ST,18,6.333333333,203
J. Morel,34,Madagascar,76,76,Olympique Lyonnais,Left,2,2,2,Medium/ High,CB,15,5.75,172
G. Kakuta,27,DR Congo,76,76,Rayo Vallecano,Left,2,3,4,Medium/ Medium,LM,10,5.666666667,141
JoÃ£o Pedro,26,Brazil,76,79,Cagliari,Right,1,4,4,High/ Low,LS,10,6,161
S. GarcÃ­a,29,Argentina,76,76,Deportivo Toluca,Left,2,3,2,High/ Medium,LB,3,6.25,176
Eltildo Correia,26,Brazil,76,76,AtlÃ©tico Mineiro,Right,1,3,2,Medium/ Medium,RCB,3,6.166666667,172
Kenedy,22,Brazil,76,84,Newcastle United,Left,1,2,4,High/ High,LM,15,6,170
M. Moralez,31,Argentina,76,76,New York City FC,Right,2,4,4,High/ High,LCM,10,5.166666667,123
N. VukÄeviÄ‡,26,Montenegro,76,79,Levante UD,Left,1,3,3,Medium/ High,CDM,17,6,168
F. Borini,27,Italy,76,76,Milan,Right,2,3,4,High/ Medium,LW,11,5.083333333,163
I. Sarr,20,Senegal,76,87,Stade Rennais FC,Right,1,1,4,High/ Medium,RM,7,6.083333333,168
C. Clark,28,Republic of Ireland,76,77,Newcastle United,Left,2,2,2,Medium/ Medium,CB,2,6.083333333,194
Mata,29,Spain,76,76,Getafe CF,Right,1,3,3,High/ Medium,LS,7,6.166666667,172
M. Albrighton,28,England,76,76,Leicester City,Right,2,3,3,High/ High,RM,11,5.75,163
A. Gray,27,England,76,77,Watford,Right,1,3,3,High/ Medium,ST,18,5.083333333,172
F. GuarÃ­n,32,Colombia,76,76,Shanghai Greenland Shenhua FC,Right,3,4,4,High/ Medium,LDM,13,6,176
Yoel,29,Spain,76,76,Real Valladolid CF,Right,2,3,1,Medium/ Medium,GK,13,6.083333333,172
J. Cuadrado,33,Colombia,76,76,Once Caldas,Right,1,3,1,Medium/ Medium,GK,12,5.083333333,176
S. Widmer,25,Switzerland,76,78,FC Basel 1893,Right,2,3,3,Medium/ Medium,RB,5,6,174
B. DzsudzsÃ¡k,31,Hungary,76,76,,Left,3,4,4,Medium/ Medium,RW,7,5.083333333,159
P. Mantalos,26,Greece,76,77,AEK Athens,Right,1,4,3,High/ Medium,RM,20,5.75,161
S. Proto,35,Belgium,76,76,Lazio,Right,2,2,1,Medium/ Medium,GK,24,6,163
A. Mehmedi,27,Switzerland,76,76,VfL Wolfsburg,Right,2,3,3,Medium/ Medium,CAM,14,6,172
Pablo,27,Brazil,76,77,FC Girondins de Bordeaux,Right,1,2,2,Medium/ Medium,LCB,25,6.166666667,190
I. Slimani,30,Algeria,76,76,FenerbahÃ§e SK,Right,3,3,2,High/ High,ST,31,6.166666667,183
C. Erkin,29,Turkey,76,76,BeÅŸiktaÅŸ JK,Left,2,2,4,High/ Medium,LB,88,5.083333333,159
D. Chygrynskyi,31,Ukraine,76,76,AEK Athens,Right,2,3,2,Medium/ Medium,LCB,19,6.166666667,187
Beto,36,Portugal,76,76,GÃ¶ztepe SK,Right,2,3,1,Medium/ Medium,GK,22,6,179
A. Samaris,29,Greece,76,76,SL Benfica,Right,2,3,2,Medium/ High,CDM,22,6.166666667,185
G. Lapadula,28,Italy,76,76,Genoa,Left,2,3,3,High/ Medium,ST,10,5.083333333,152
DÃªnildo Stein,30,Brazil,76,76,Cruzeiro,Left,1,3,3,High/ Medium,ST,11,5.083333333,157
S. Padt,28,Netherlands,76,78,FC Groningen,Right,1,3,1,Medium/ Medium,GK,1,6.5,187
S. TaÃ¯der,26,Algeria,76,76,Montreal Impact,Right,2,3,4,High/ Medium,LCM,8,5.083333333,172
F. Klaus,25,Germany,76,77,VfL Wolfsburg,Right,1,3,3,Medium/ Medium,RM,11,5.083333333,174
H. Nordtveit,28,Norway,76,77,TSG 1899 Hoffenheim,Right,2,3,2,Medium/ Medium,RCB,6,6.166666667,183
L. Zuffi,28,Switzerland,76,77,FC Basel 1893,Left,1,4,3,High/ High,CAM,7,5.083333333,154
Emilio PiodÃ£o,26,Brazil,76,76,Bahia,Right,1,2,2,Medium/ Medium,RDM,6,5.083333333,172
S. Zuber,26,Switzerland,76,77,TSG 1899 Hoffenheim,Right,1,4,3,High/ High,LM,14,6,174
J. Palomino,28,Argentina,76,78,Atalanta,Left,1,3,2,Low/ Medium,CB,6,6.166666667,192
Y. MutÅ,25,Japan,76,79,Newcastle United,Right,1,4,3,High/ High,ST,13,5.083333333,159
J. Altidore,28,United States,76,76,Toronto FC,Right,3,4,3,Medium/ Low,ST,17,6,174
M. Barbosa,33,Argentina,76,76,Villarreal CF,Right,1,2,1,Medium/ Medium,GK,25,6.166666667,174
G. Laborde,24,France,76,81,Montpellier HSC,Left,1,3,3,High/ Medium,RS,10,5.083333333,172
P. Baysse,30,France,76,76,Stade Malherbe Caen,Right,1,3,2,Medium/ Medium,RCB,2,6,181
Eric Botteghin,30,Brazil,76,76,Feyenoord,Right,1,2,2,Low/ High,RCB,33,6.25,196
IvÃ¡n Alejo,23,Spain,76,81,Getafe CF,Right,1,3,3,Medium/ Medium,RM,23,6,168
S. Blanco,30,Argentina,76,76,Portland Timbers,Right,1,3,3,Medium/ Medium,LF,10,5.5,141
Thiago Mendes,26,Brazil,76,79,LOSC Lille,Right,1,3,4,High/ Medium,RDM,23,5.083333333,176
D. Brosinski,29,Germany,76,76,1. FSV Mainz 05,Right,1,3,3,High/ Medium,RB,18,5.083333333,154
T. Monconduit,27,France,76,78,Amiens SC,Right,1,3,2,Medium/ Medium,RDM,6,6,183
AndrÃ©s FernÃ¡ndez,31,Spain,76,76,Villarreal CF,Right,1,3,1,Medium/ Medium,GK,13,6.166666667,181
Eraso,28,Spain,76,76,CD LeganÃ©s,Right,1,3,3,High/ High,CAM,17,5.083333333,157
S. Hanni,27,Algeria,76,77,Spartak Moscow,Right,1,4,4,High/ Medium,LW,30,5.083333333,159
M. KonatÃ©,25,Senegal,76,80,Amiens SC,Right,1,4,3,High/ Medium,ST,15,6,172
C. ThÃ©rÃ©au,35,France,76,76,Fiorentina,Right,2,4,4,Medium/ Low,LW,77,6.166666667,174
A. Donatti,31,Argentina,76,76,Racing Club,Right,1,4,2,Medium/ Medium,LCB,2,6.333333333,190
T. Jedvaj,22,Croatia,76,83,Bayer 04 Leverkusen,Right,2,3,2,Medium/ Medium,LB,16,6,181
Pedro Henrique,25,Brazil,76,81,VitÃ³ria GuimarÃ£es,Left,1,2,2,Medium/ Medium,LCB,2,6.25,194
J. Briand,32,France,76,76,FC Girondins de Bordeaux,Right,2,3,3,High/ Medium,ST,7,5.083333333,185
F. Lustenberger,30,Switzerland,76,76,Hertha BSC,Right,2,3,2,Medium/ High,RCB,28,5.083333333,154
J. Ayew,26,Ghana,76,76,Crystal Palace,Right,2,3,4,Medium/ High,ST,14,6,179
S. Sanogo,29,Ivory Coast,76,76,BSC Young Boys,Left,1,3,3,Medium/ High,LCM,35,6,179
R. Thomas,30,France,76,76,Angers SCO,Left,2,3,2,Medium/ Medium,LCB,24,6.333333333,185
Rafael Cachoira,30,Brazil,76,76,ParanÃ¡,Right,1,3,2,Medium/ Medium,RCB,3,6.166666667,185
N. Sansone,26,Italy,76,77,Villarreal CF,Right,2,3,4,Medium/ Medium,ST,10,5.75,150
E. BiÄakÄiÄ‡,28,Bosnia Herzegovina,76,76,TSG 1899 Hoffenheim,Right,2,3,2,Medium/ Medium,LCB,4,6.083333333,187
J. Veltman,26,Netherlands,76,77,Ajax,Right,2,4,2,Medium/ High,RB,3,6,165
A. Knockaert,26,France,76,76,Brighton & Hove Albion,Left,1,3,4,High/ High,RM,11,5.666666667,152
Douglas Santos,24,Brazil,76,80,Hamburger SV,Left,1,3,3,High/ Medium,LB,6,5.75,154
S. Bocchetti,31,Italy,76,76,Spartak Moscow,Left,2,2,2,Medium/ High,LCB,16,6.083333333,190
M. DembÃ©lÃ©,21,France,76,85,Olympique Lyonnais,Right,1,2,4,Medium/ Low,ST,9,6,163
E. Valencia,28,Ecuador,76,76,Tigres U.A.N.L.,Right,2,3,4,High/ Medium,ST,13,5.083333333,168
F. Mollet,26,France,76,77,Montpellier HSC,Right,1,4,4,High/ Medium,CAM,25,5.583333333,148
D. Dumfries,22,Netherlands,76,81,PSV,Right,1,2,3,High/ Medium,RB,12,6.166666667,176
Koo Ja Cheol,29,Korea Republic,76,76,FC Augsburg,Right,2,4,3,Medium/ Medium,CAM,19,6,174
A. Petagna,23,Italy,76,81,SPAL,Left,1,3,3,Medium/ Medium,RS,37,6.25,187
De TomÃ¡s,23,Spain,76,83,Rayo Vallecano,Right,1,3,3,Medium/ Medium,ST,9,5.083333333,159
E. Balanta,25,Colombia,76,82,FC Basel 1893,Left,1,2,2,High/ High,LCB,23,5.083333333,185
T. Koubek,25,Czech Republic,76,79,Stade Rennais FC,Right,1,2,1,Medium/ Medium,GK,16,6.5,209
J. Allen,28,Wales,76,76,Stoke City,Right,2,3,3,High/ High,RDM,7,5.5,137
Alan Carvalho,28,Brazil,76,76,Guangzhou Evergrande Taobao FC,Right,2,3,3,Medium/ Medium,ST,7,6,165
S. Ristovski,26,FYR Macedonia,76,77,Sporting CP,Right,1,3,3,High/ Medium,RB,13,5.083333333,159
MaicÃ³n,28,Brazil,76,76,Antalyaspor,Right,1,3,3,Medium/ Medium,RM,11,6,161
D. Quintero,30,Colombia,76,76,Minnesota United FC,Right,1,3,4,High/ Medium,CAM,25,5.416666667,146
P. HÃ¸jbjerg,22,Denmark,76,81,Southampton,Right,2,4,3,Medium/ Medium,RCM,23,6.083333333,185
I. Santini,29,Croatia,76,76,RSC Anderlecht,Right,1,4,3,High/ Medium,ST,19,6.166666667,196
Vieirinha,32,Portugal,76,76,PAOK,Right,2,4,4,High/ Medium,LB,20,5.666666667,154
M. Boselli,33,Argentina,76,76,Club LeÃ³n,Right,2,3,3,High/ Medium,ST,17,6.083333333,165
L. Antonelli,31,Italy,76,76,Empoli,Left,2,3,3,High/ High,LB,13,6,174
B. Embolo,21,Switzerland,76,86,FC Schalke 04,Right,2,4,3,Medium/ Medium,ST,36,6.083333333,190
V. Eysseric,26,France,76,77,Fiorentina,Right,2,4,3,Medium/ Medium,LW,7,5.083333333,161
C. Salcedo,24,Mexico,76,80,Eintracht Frankfurt,Right,1,3,2,Medium/ Medium,RCB,13,6.083333333,183
A. Ranocchia,30,Italy,76,76,Inter,Right,2,3,2,Low/ Medium,CB,13,6.416666667,179
L. Unnerstall,27,Germany,76,78,VVV-Venlo,Right,1,1,1,Medium/ Medium,GK,1,6.5,227
T. Baumgartl,22,Germany,76,81,VfB Stuttgart,Right,1,3,2,Medium/ Medium,RCB,5,6.25,196
F. Bustos,22,Argentina,76,83,Independiente,Right,1,3,4,High/ High,RB,16,5.5,146
P. Jansson,27,Sweden,76,78,Leeds United,Right,1,3,2,Medium/ Medium,RCB,16,6.416666667,190
W. Vainqueur,29,France,76,76,Antalyaspor,Right,2,3,3,Medium/ Medium,CDM,19,5.083333333,161
S. Kverkvelia,26,Georgia,76,80,Lokomotiv Moscow,Right,1,2,2,Medium/ Medium,CB,33,6.416666667,192
RubÃ©n Blanco,22,Spain,76,83,RC Celta,Right,1,3,1,Medium/ Medium,GK,13,6.166666667,154
P. Aguilar,31,Paraguay,76,76,Cruz Azul,Right,1,3,2,Medium/ High,RCB,2,5.083333333,176
A. Ndiaye Diedhiou,21,Senegal,76,85,Getafe CF,Right,1,4,4,High/ High,LM,11,5.666666667,139
Rafinha,32,Brazil,76,76,FC Bayern MÃ¼nchen,Right,2,3,3,Medium/ Medium,RB,13,5.666666667,150
D. LimberskÃ½,34,Czech Republic,76,76,Viktoria PlzeÅˆ,Right,2,4,3,High/ Medium,LB,8,5.083333333,179
G. Cabral,32,Argentina,76,76,RC Celta,Right,2,3,2,Medium/ Medium,CB,22,6,179
J. De GuzmÃ¡n,30,Netherlands,76,76,Eintracht Frankfurt,Right,2,4,3,High/ Medium,RCM,6,5.75,163
S. Terodde,30,Germany,76,76,1. FC KÃ¶ln,Right,2,4,3,Medium/ Medium,LS,9,6.333333333,183
J. Fernandes,29,Chile,76,76,Alanyaspor,Right,1,4,4,High/ Low,LM,11,6,172
Kiko FemenÃ­a,27,Spain,76,77,Watford,Right,1,3,3,High/ Medium,RB,21,5.75,134
Recio,27,Spain,76,79,CD LeganÃ©s,Right,1,3,3,Medium/ Medium,CM,8,6,163
A. Samedov,33,Russia,76,76,Spartak Moscow,Right,2,3,4,High/ Medium,RW,19,5.083333333,165
A. Smith,27,England,76,76,Bournemouth,Right,1,3,3,High/ Medium,RB,15,5.083333333,172
MaurÃ­cio,29,Brazil,76,76,PAOK,Right,1,4,3,High/ Medium,LDM,8,5.083333333,172
D. Stephens,29,England,76,76,Brighton & Hove Albion,Right,1,3,3,Medium/ High,RCM,6,6.083333333,157
Miguel Lopes,31,Portugal,76,76,Akhisar Belediyespor,Right,2,4,3,High/ Medium,RB,13,6,183
I. Belfodil,26,Algeria,76,78,TSG 1899 Hoffenheim,Right,2,2,3,High/ Medium,ST,19,6.25,190
J. Campbell,26,Costa Rica,76,77,Frosinone,Left,2,2,4,High/ Medium,LF,29,5.083333333,159
Marc Roca,21,Spain,76,87,RCD Espanyol,Left,1,3,3,Medium/ High,CDM,21,6,163
M. VeljkoviÄ‡,22,Serbia,76,83,SV Werder Bremen,Right,1,3,2,Medium/ Medium,RCB,13,6,170
J. Willems,24,Netherlands,76,79,Eintracht Frankfurt,Left,2,4,3,High/ Low,LB,15,5.083333333,181
A. Lennon,31,England,76,76,Burnley,Right,2,3,3,High/ High,RM,25,5.416666667,139
F. Forster,30,England,76,77,Southampton,Right,2,5,1,Medium/ Medium,GK,44,6.583333333,205
JÃºnior CaiÃ§ara,29,Brazil,76,76,Medipol BaÅŸakÅŸehir FK,Right,2,4,3,High/ Medium,RB,80,5.666666667,154
C. Biraghi,25,Italy,76,78,Fiorentina,Left,1,3,3,Medium/ Medium,LB,4,6.083333333,172
Aritz Elustondo,24,Spain,76,80,Real Sociedad,Right,1,3,2,Medium/ High,CB,15,5.083333333,157
Fred AnÃ­bÃ£o,26,Brazil,76,76,AtlÃ©tico Paranaense,Right,1,2,1,Medium/ Medium,GK,1,6.333333333,198
O. Romero,25,Paraguay,76,77,Shanghai Greenland Shenhua FC,Left,1,4,3,Medium/ Low,RM,11,5.75,163
Nelsildo Reis,30,Brazil,76,76,Botafogo,Right,1,3,1,Medium/ Medium,GK,1,6.25,194
V. Koziello,22,France,76,82,1. FC KÃ¶ln,Right,2,4,4,Medium/ High,CM,21,5.5,128
A. Cresswell,28,England,76,76,West Ham United,Left,2,3,3,High/ Medium,LB,3,5.75,146
Alex Berenguer,22,Spain,76,81,Torino,Right,1,3,3,Medium/ Medium,LM,21,5.75,161
C. Davies,33,England,76,76,Derby County,Right,2,3,2,Medium/ High,CB,33,6.166666667,196
C. KouyatÃ©,28,Senegal,76,76,Crystal Palace,Right,2,3,3,High/ Medium,LCM,8,6.166666667,183
Y. Kobayashi,30,Japan,76,76,Kawasaki Frontale,Right,1,4,3,High/ Medium,ST,11,5.083333333,159
Camarasa,24,Spain,76,83,Cardiff City,Right,1,3,3,High/ Medium,RM,21,6,168
J. Martin,28,France,76,76,RC Strasbourg Alsace,Right,2,3,4,High/ Medium,LCM,8,6,154
J. Grealish,22,England,76,84,Aston Villa,Right,1,3,4,Medium/ Medium,LCM,10,5.75,150
D. Pelkas,24,Greece,76,79,PAOK,Right,1,3,4,High/ Medium,LM,18,5.083333333,161
J. Montero,28,Ecuador,76,76,Swansea City,Right,2,3,4,High/ High,LM,10,5.666666667,154
J. Forrest,26,Scotland,76,76,Celtic,Right,1,3,4,High/ Medium,RM,7,5.75,170
Varela,30,Cape Verde,76,76,PAOK,Right,1,3,2,Medium/ High,LCB,5,6.083333333,194
M. Antenucci,33,Italy,76,76,SPAL,Right,1,4,4,High/ Medium,LS,7,5.083333333,168
R. Durmisi,24,Denmark,76,81,Lazio,Left,1,3,3,High/ Medium,LB,14,5.5,148
P. Schwegler,31,Switzerland,76,76,Hannover 96,Right,2,4,3,Medium/ Medium,CDM,27,5.083333333,163
A. Hunt,31,Germany,76,76,Hamburger SV,Left,2,3,3,Medium/ Medium,RCM,14,6,161
Aday BenÃ­tez,30,Spain,76,76,Girona FC,Right,1,4,3,High/ Medium,LWB,11,5.083333333,165
K. Tierney,21,Scotland,76,86,Celtic,Left,1,3,3,High/ High,LB,22,5.083333333,172
Jaume,27,Spain,76,78,Valencia CF,Right,1,3,1,Medium/ Medium,GK,1,6.083333333,161
S. Gigot,24,France,76,81,Spartak Moscow,Right,1,2,2,Medium/ Medium,RCB,2,6.166666667,183
I. Brizuela,27,Mexico,76,76,Guadalajara,Right,1,4,4,High/ Medium,RM,11,5.583333333,146
A. Souquet,26,France,76,77,KAA Gent,Right,2,3,3,High/ Medium,RB,2,5.083333333,161
A. Delort,26,France,76,77,Montpellier HSC,Right,2,3,3,Medium/ Medium,LS,11,5.083333333,183
